dialect,sarcasm,sentiment,original_sentiment,tweet,source
egypt,False,neutral,negative,صفوت حجازي: و سوف تصبح العريش عاصمة للولايات العربية المتحدةبس نتلايم عليها الاول,astd
levant,False,positive,positive,"""@m7md_elissian كلك زوق بجد، والأكيد إنه يلي لقيته فينا بعضٌ مما عندكم.. لإنه فانز #اليسا بجننوا متلها قلباً وقالباً😉❤ تانكيو""",semeval
msa,False,neutral,neutral,"""عراف بلغاري: هذا ما سوف يحدث في سورية في الأسبوع القادم ويراهن على ذلك https://t.co/jxBM6Jpz2W""",semeval
egypt,False,neutral,positive,"""حاجة كدا ع الماشي😂🙉 #mannequinchallenge https://t.co/lJHFL1vUOe""",semeval
msa,False,neutral,neutral,هاش #احلم_بدولة يورد الالاف الاماني من عقول الحالمين ولأبناء الحالمة نصيب ، احلامنا كتبت فهل من مستجيب #بكفي_حصار #اضبطوا_شركاء_المخلوع #مصر,astd
msa,False,neutral,negative,"""بقي في الأحياء الشرقية لمدينة حلب 2200 مسلح  مع عائلاتهم""",semeval
msa,False,positive,negative,أنا راجع من الساحل وسأسعى للحضورًباذن الله الف مبروك,astd
msa,False,neutral,neutral,"""#مباريات_الخميس 15 ديسمبر#ريال_مدريد_كلوب_أمريكا#الشباب_الإتفاق#الباطن_الفيصلي#الجيش_الغرافه#جنوى_فيورنتينا. https://t.co/eD5We9jRUW""",semeval
msa,False,neutral,positive,"""كلمة صاحب السمو #الأمير_الوالد الشيخ حمد بن خليفة آل ثاني خلال مراسم تأبين زعيم #كوبا الراحل فيديل #كاسترو في #كوباhttps://t.co/YKsi0yGx7F""",semeval
levant,True,negative,neutral,"""الجو ف السلاب روسيااا 😂😂بره السلاب السودان 😂😂""",semeval
msa,False,neutral,neutral,#اخبار #تكنولوجيا هاتف “غوغل” الجديد يحتاج 15 دقيقة للشحن https://t.co/t94ytBdawj https://t.co/Mfi77LeFWD,semeval
egypt,False,negative,negative,كفاية عندك التايملاين ولو لسه مش فاهم يبقى مش مشكلتي حتى الآن كل الردود اللي بتحاول اما سخافة او قلة أدب او محاولة من واحد مش فاهم لغة,astd
egypt,False,positive,neutral,"""كندريك لمار عبقرياللي يقول عليه بوب ديلان الاسود بيظلمه https://t.co/98Nfmo5zel""",semeval
msa,False,negative,neutral,"""RT @moonnor27: Shia militias crimes شاهد ركز قارنمكة بالحج وعاشوراء بايرانهنا الفرق بينالاسلام و #الرافضه بين التوحيد و #الاشراك والل…""",semeval
gulf,False,positive,positive,"""@ManOol__A الصيف كله اجازه استاذ بس الحلو رمضان دواااام 👌🏼""",semeval
egypt,False,neutral,negative,"""@moh95403 @kdriyadh كلامك مردودعليك بأفعال أردوغان مع السوريين في بلاده ومناكفته عنهم في المجتمع الدولي منذالبدايةوقل لي ماذاعملت لأهل حلب؟!""",semeval
msa,False,negative,negative,الأرجنتين بدون ميسي مثل الشتاء بدون مطر .. ☔️🌧,semeval
egypt,False,neutral,neutral,"""""غوتشي كروز"" 2017 بين الرومانسية والروك أند رول https://t.co/CONfhPuUNg""",semeval
egypt,True,negative,negative,تجاهل الاعلام الحقير لضحايا معدية قنا الذين غرقوا فى النيل يكشف انهيار الحق لو أيام مرسي كانت الولولة والدموع للركب مش كده يا منى,astd
msa,True,negative,neutral,نعم بين قيادات جبهة الإنقاذ من لايصلح لإدارة جريدة ولكن ماذا عن إخوانك أليس فيهم من لايصلح إلا لإدارة بقالة أين نقدك لهم,astd
msa,False,neutral,neutral,RT @fedrer400: #قروب_فيدررقروب مسابقات نقاشات ذوقحيا الله الجميعالي يبي يشترك يجي خاص.,semeval
msa,False,neutral,positive,"""اريد اخبارالمشاهيرالعرب بختصار(نوال الزغبي)ارجوكم""",semeval
egypt,True,negative,neutral,اليوم بقالي سنه تقريبا ع #تويتر انا واحده من الي اضحك عليهم ف #25_يناير وسبب رئيسي من نشأة الحساب اني افهم ابعاد المؤامره من اصحاب الفكر,astd
egypt,False,neutral,neutral,مفيش حاجه اسمها #عيب فى حاجه اسمها #حرام الخوف بيكون من #ربنا مش الناس !,astd
msa,False,neutral,neutral,"""الممثلة #نادين_نسيب_نجيم ترفض المشاركة في المسلسلات الخليجية وأداء اللهجة لأنها لهجة صعبة. https://t.co/NZV1u96xtR""",semeval
msa,False,neutral,negative,"""المستقبل: الراعي يحذّر من تعثّر تشكيل #الحكومة ""لمدة غير معروفة"" جعجع في ""بيت الوسط""@DRSAMIRGEAGEAhttps://t.co/Dio2D8Y8cT""",semeval
msa,False,neutral,neutral,ندعو الشباب المؤمن بمبادئ الوسط والراغب في المشاركه الفعاله للتواصل معنا واستكمال الاستمارة المرفقه,astd
msa,False,neutral,neutral,"""#رويترز: #أحمد_شفيق مرشح لـ""#الرئاسة ""بأمر #ابن_زايد!https://t.co/Zx3wFrYNUr https://t.co/bYGtambbZH""",semeval
msa,False,positive,positive,اتقدم بالشكر الجزيل للفنانة القديرة هالة فاخر على رايها الذى اعتز به كثيرا,astd
msa,False,neutral,positive,"""#اليمن ║ #عاجل : اعتراض صاروخ باليستي في سماء مدينة "" مأرب "" https://t.co/xbGls9XA70 #yemen https://t.co/J11eedYyzB""",semeval
msa,False,neutral,neutral,"""دكتور انا لدية في عائلة شخص مصاب بقصور كلوي و سببه المثانة و يريد اجراء عملية في الخارج اي في فرنسا او المانيا هل هي ممكنة""",semeval
msa,False,neutral,neutral,"""#العربي_الجديد أوباما وميركل ينددان بـ""الغارات الوحشية"" على حلب: ندد الرئيس الأميركي، باراك أوباما،... https://t.co/zrfPE61kLn #لندن""",semeval
msa,False,neutral,neutral,"""جبير ايه ؟! دا وزير الشؤون الخارجية القطري ذات نفسه عندنا بس عشان اجتماع الجامعة العربية ... https://t.co/WcDbB86jXO""",semeval
egypt,False,positive,positive,أنعي إلى كل مصري وكل عربي المناضل زكريا محي الدين الثائر ورجل الدولة من حجز مكانه في أنصع صفحات تاريخنا المعاصر، رحمه الله وألهمنا الصبر,astd
msa,False,negative,neutral,"""#اغيثوا_مسلمي_بورما_وسوريا #ستبقي_حلب #الدعاء_الدعاء_لاهل_حلب اللهم نصرك الذى وعدت https://t.co/x2Znv7pB7j""",semeval
gulf,False,neutral,negative,"""كان محد خلا بناته يدرسون . #ماذا_لو_المدارس_مختلطه""",semeval
msa,False,neutral,positive,"""العهد الجديد برئاسة فخامة الرئيس ميشال عون مطالب ان يكون المواطن قيمة وطنية في الحقوق والواجبات ، لا ان يكون نكرة وطنية .""",semeval
msa,False,positive,positive,"""الاتحاد الاوروبي يهنئ لبنان على تشكيل حكومته الجديدة برئاسة سعد الحريري  https://t.co/JDegGmpHhC""",semeval
levant,False,neutral,neutral,"""منو نزل اللعبة و شرايكم فيها؟✋ لعبة#SuperMarioRunمتوفرة في App Storehttps://t.co/zUGvpxM7Ro https://t.co/CGWfglMTws""",semeval
msa,False,positive,positive,#افضل_طقم_لروجر_فيدرر طبعاً كل طقم على المآيسترو يزيده فخاآامةة.. بس هالطقمين الأجمل 💙💜 https://t.co/tN7gZkKD2T,semeval
egypt,False,positive,positive,#حقيقة و #نصيحة الافكار اللي بتجيلك قبل النوم دي لازمالها ورقة و قلم عشان بجد بتبقى جامدة على المدى البعيد #اه_والله,astd
egypt,False,positive,neutral,"""@amaniiiiiiz  هههههه اهلا انت جيت شهقه رمضان نورتي ياموني😜😍""",semeval
egypt,True,negative,negative,"""ريكي مارتن بعد حريم العالم كلها اللي قدامو اختار انه يخطب جوان . جوان دا واحد من اصول عربية . وانا اللي كنت فاكرك نينجا 😂 طلعت ....""",semeval
msa,False,negative,negative,"""@Lebanonontime ليس النقض حقا و لكنه الارهاب ! #لافروف اليس سخيفا ملاحقة الارهاب وهو يقيم في #مجلس_الأمن #بدنا_نحاسب #هوا_الحريه #طلعت_ريحتكم""",semeval
msa,False,neutral,positive,"""#صحيفة_الوئام أسوس «زين فون 3» أسرع هاتف أندرويد في الولايات المتحدة https://t.co/UawPQ9Qr8C #عاصفة_الحزم""",semeval
egypt,False,negative,neutral,لعل من حكمة الله اعتقال قيادات #الإخوان الان قبل ان تتسع ثورة #مصر ويتصاعد غضبها ليطهر البلد من كل خائنساعتها لن يقال ال…,astd
msa,False,negative,negative,"""#فلسطينقبل قليل:مصرع مواطنة جراء انفجار اسطوانة غاز في منزلها بيطا جنوب الخليل.""",semeval
gulf,False,negative,negative,"""@AAlqirbi جزيك الله كويس حزبك في مهب الريح طلع حزب ولا يسوي ريال وين الرواتب""",semeval
msa,False,positive,positive,"""RT @Sniger7: الحمد الله وبعد مشوار طويل عن بحث #بوكيمون جارى التحميل 💪💪""",semeval
egypt,False,neutral,neutral,"""@sonicc1234 @saudigamerبتنزل على البي سي""ويندوز 10""""",semeval
gulf,False,neutral,negative,"""الأرجنتين في أرضها و بين جمهورها خسرانه من البارغواي حتى الآن، يقولون الأرجنتين منتخب في لاعبين كبار حتى بدون ميسي راح يوصلون الثلاث نهائيات""",semeval
msa,False,neutral,neutral,"""RT @iPhone_Prro: ثيم ابداع 📱Naxos iOS9سورسhttps://t.co/qxLGqlMcUi#جيلبريك#سيدياايفون_برو https://t.co/7glDB6alSe""",semeval
msa,False,neutral,positive,"""@dubaitv @nadinenjeim لالا لا فوت الحلقة 💔💔💔💔💔💔💔متى الاعاده!؟؟ #نادين_نسيب_نجيم #nnn""",semeval
egypt,False,negative,negative,قبضت كام من ساويرس كله في ال #فسسسسسس,astd
msa,False,neutral,neutral,"""ما توقعاتكم غدا امريكا Vs ريال مدريد اكتبوا في الكومنت""",semeval
levant,False,negative,negative,فضيحة في سوريا بسبب غوغل تؤدي لطرد موظف كبيرhttps://t.co/IpzxvpS270,semeval
gulf,True,negative,negative,"""RT @WajdWaqfi: عفوا؟ ""اوباما سحب هيلاري كلنتون معاه""؟! هههههه هيلاري لم تذهب لجنازة بيريز. عن جد كاذب و مضلل https://t.co/uDU3xXoWEY""",semeval
egypt,True,negative,negative,لما الناس تهاجمك عشان ظلمك وكذبك تقوم تطلع لهم فيديوهات لناس كانت بتشكر فيك افتكر إن المنحرفة بدل ما تتوب بتقعد تفتكر شرفها اللي ضيعته,astd
msa,False,positive,positive,"""اشكر جوجل لإشباع رغبتي قليلاً في سماع صوت الحوت https://t.co/HcpbmTrloz""",semeval
